19102,21.2,53.6,24,23,23,26,38,41,1,2,2,2,1417
19103,21.3,53.6,24,23,23,26,38,41,1,2,2,2,1412
19104,21.3,53.6,24,23,23,26,38,41,1,2,2,2,1410
19105,21.3,53.6,24,23,23,26,38,41,1,2,2,2,1414
19106,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1408
19107,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1413
19108,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1417
19109,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1417
19110,21.2,53.6,24,23,23,26,38,41,1,2,2,2,1413
19111,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1416
19112,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1418
19113,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1420
19114,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1418
19115,21.3,53.5,24,24,23,26,38,41,1,2,2,2,1416
19116,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1416
19117,21.2,53.5,24,23,23,26,38,41,1,2,2,2,1413
19118,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1413
19119,21.3,53.5,24,23,23,26,38,41,1,2,2,2,1417
19120,21.3,53.4,24,23,23,26,38,41,1,2,2,2,1418
19121,21.3,53.4,24,23,23,26,38,41,1,2,2,2,1423
19122,21.3,53.5,24,24,23,26,38,41,1,2,2,2,1421
19123,21.3,53.5,24,24,23,26,38,41,1,2,2,2,1425
19124,21.3,53.4,24,24,23,27,38,41,1,2,2,2,1429
19125,21.3,53.4,24,23,23,26,38,41,1,2,2,2,1422
19126,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1422
19127,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1425
19128,21.3,53.5,24,24,23,26,38,41,1,2,2,2,1428
19129,21.3,53.5,24,24,23,26,38,41,1,2,2,2,1427
19130,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1430
19131,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1428
19132,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1428
19133,21.4,53.5,24,24,23,26,38,41,1,2,2,2,1427
19134,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1428
19135,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1428
19136,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1426
19137,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1426
19138,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1427
19139,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1426
19140,21.3,53.4,24,23,23,26,38,41,1,2,2,2,1424
19141,21.3,53.4,24,23,23,26,38,41,1,2,2,2,1427
19142,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1425
19143,21.3,53.3,24,24,23,26,38,41,1,2,2,2,1427
19144,21.3,53.3,24,24,23,26,38,41,1,2,2,2,1427
19145,21.3,53.3,24,23,23,26,38,41,1,2,2,2,1425
19146,21.3,53.3,24,24,23,26,38,41,1,2,2,2,1429
19147,21.3,53.3,24,24,23,26,38,41,1,2,2,2,1431
19148,21.3,53.3,24,24,23,26,38,41,1,2,2,2,1432
19149,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1431
19150,21.3,53.4,24,24,23,26,38,41,1,2,2,2,1430
19151,21.3,53.3,24,24,23,26,38,41,1,2,2,2,1429
19152,21.3,53.3,24,24,23,26,38,41,1,2,2,2,1426
19153,21.3,53.3,24,24,23,26,38,41,1,2,2,2,1426
19154,21.3,53.3,24,23,23,26,38,41,1,2,2,2,1424
19155,21.3,53.3,24,23,23,26,38,41,1,2,2,2,1418
19156,21.3,53.3,24,23,23,26,38,41,1,2,2,2,1419
19157,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1424
19158,21.4,53.2,24,23,23,26,38,41,1,2,2,2,1422
19159,21.3,53.3,24,23,23,26,38,41,1,2,2,2,1423
19160,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1422
19161,21.4,53.2,24,23,23,26,38,41,1,2,2,2,1423
19162,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1421
19163,21.3,53.3,24,23,23,26,38,41,1,2,2,2,1421
19164,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1420
19165,21.3,53.3,24,23,23,26,38,41,1,2,2,2,1425
19166,21.4,53.2,24,24,23,26,38,41,1,2,2,2,1428
19167,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1424
19168,21.4,53.2,24,23,23,26,38,41,1,2,2,2,1426
19169,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1423
19170,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1421
19171,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1422
19172,21.3,53.3,24,23,23,26,38,41,1,2,2,2,1418
19173,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1424
19174,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1427
19175,21.4,53.2,24,23,23,26,38,41,1,2,2,2,1426
19176,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1426
19177,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1422
19178,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1426
19179,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1425
19180,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1426
19181,21.4,53.2,24,23,23,26,38,41,1,2,2,2,1419
19182,21.4,53.2,24,23,23,26,38,41,1,2,2,2,1416
19183,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1421
19184,21.4,53.3,24,23,23,26,38,41,1,2,2,2,1423
19185,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1425
19186,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1418
19187,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1419
19188,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1422
19189,21.4,53.2,24,23,23,26,38,41,1,2,2,2,1421
19190,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1419
19191,21.3,53.1,24,23,23,26,38,41,1,2,2,2,1422
19192,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1429
19193,21.4,53.2,24,23,23,26,38,41,1,2,2,2,1429
19194,21.4,53.2,24,23,23,26,38,41,1,2,2,2,1427
19195,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1427
19196,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1425
19197,21.3,53.2,24,23,23,26,38,41,1,2,2,2,1424
19198,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1424
19199,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1421
19200,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1419
19201,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1420
19202,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1414
19203,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1419
19204,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1417
19205,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1423
19206,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1426
19207,21.4,53,24,23,23,26,38,41,1,2,2,2,1423
19208,21.4,53,24,23,23,26,38,41,1,2,2,2,1422
19209,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1420
19210,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1429
19211,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1430
19212,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1423
19213,21.4,53,24,23,23,26,38,41,1,2,2,2,1425
19214,21.4,53,24,23,23,26,38,41,1,2,2,2,1426
19215,21.4,53,24,23,23,26,38,41,1,2,2,2,1427
19216,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1430
19217,21.4,53.1,24,24,23,26,38,41,1,2,2,2,1434
19218,21.4,53.1,24,24,23,26,38,41,1,2,2,2,1433
19219,21.4,53.1,24,24,23,26,38,41,1,2,2,2,1434
19220,21.4,53.1,24,23,23,26,38,41,1,2,2,2,1428
19221,21.4,53,24,23,23,26,38,41,1,2,2,2,1430
19222,21.3,53,24,24,23,26,38,42,1,2,2,2,1437
19223,21.4,53,24,24,23,26,38,41,1,2,2,2,1434
19224,21.4,53,24,24,23,26,38,41,1,2,2,2,1433
19225,21.4,53,24,24,23,26,38,41,1,2,2,2,1434
19226,21.4,53,24,24,23,26,38,41,1,2,2,2,1432
19227,21.4,53,24,23,23,26,38,41,1,2,2,2,1431
19228,21.4,53,24,23,23,26,38,41,1,2,2,2,1428
19229,21.4,53,24,23,23,26,38,41,1,2,2,2,1429
19230,21.4,53,24,24,23,26,38,41,1,2,2,2,1433
19231,21.4,53,24,24,23,26,38,41,1,2,2,2,1432
19232,21.4,53,24,23,23,26,38,41,1,2,2,2,1430
19233,21.4,53,24,24,23,26,38,41,1,2,2,2,1435
19234,21.4,53,24,23,23,26,38,41,1,2,2,2,1435
19235,21.5,52.9,24,23,23,26,38,41,1,2,2,2,1433
19236,21.4,53,24,24,23,26,38,41,1,2,2,2,1432
19237,21.4,53,24,24,23,26,38,41,1,2,2,2,1435
19238,21.4,52.9,24,24,23,26,38,42,1,2,2,2,1439
19239,21.4,53,24,24,23,26,38,41,1,2,2,2,1437
19240,21.5,52.9,24,24,23,26,38,42,1,2,2,2,1435
19241,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1435
19242,21.4,53,24,24,23,26,38,41,1,2,2,2,1434
19243,21.4,53,24,23,23,26,38,41,1,2,2,2,1435
19244,21.4,53,24,24,23,26,38,41,1,2,2,2,1433
19245,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1434
19246,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1437
19247,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1430
19248,21.4,52.9,24,23,23,27,38,41,1,2,2,2,1439
19249,21.4,53,24,23,23,26,38,41,1,2,2,2,1430
19250,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1430
19251,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1434
19252,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1434
19253,21.4,52.8,24,23,23,26,38,41,1,2,2,2,1432
19254,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1436
19255,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1436
19256,21.4,53,24,23,23,26,38,41,1,2,2,2,1428
19257,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1428
19258,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1430
19259,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1434
19260,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1433
19261,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1432
19262,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1431
19263,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1434
19264,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1432
19265,21.4,52.9,24,24,23,26,38,41,1,2,2,2,1434
19266,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1433
19267,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1432
19268,21.4,52.9,24,23,23,27,38,41,1,2,2,2,1433
19269,21.5,52.9,24,23,23,26,38,41,1,2,2,2,1429
19270,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1427
19271,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1429
19272,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1428
19273,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1430
19274,21.5,52.9,24,23,23,26,38,41,1,2,2,2,1430
19275,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1429
19276,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1429
19277,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1430
19278,21.4,52.8,24,23,23,26,38,41,1,2,2,2,1428
19279,21.5,52.9,24,23,23,26,38,41,1,2,2,2,1428
19280,21.4,52.9,24,23,23,26,38,41,1,2,2,2,1428
19281,21.5,52.9,24,23,23,26,38,41,1,2,2,2,1430
19282,21.5,52.9,24,23,23,26,38,41,1,2,2,2,1427
19283,21.5,52.9,24,23,23,26,38,41,1,2,2,2,1429
19284,21.4,52.8,24,23,23,26,38,41,1,2,2,2,1419
19285,21.5,52.8,23,23,23,26,38,41,1,2,2,2,1426
19286,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1426
19287,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1430
19288,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1427
19289,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1429
19290,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1434
19291,21.5,52.8,24,24,23,26,38,42,1,2,2,2,1432
19292,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1433
19293,21.4,52.7,24,23,23,26,38,41,1,2,2,2,1425
19294,21.4,52.8,24,23,23,26,38,41,1,2,2,2,1427
19295,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1432
19296,21.4,52.7,24,23,23,26,38,41,1,2,2,2,1427
19297,21.5,52.8,24,23,23,26,38,42,1,2,2,2,1433
19298,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1430
19299,21.4,52.8,24,23,23,26,38,41,1,2,2,2,1426
19300,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1429
19301,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1430
19302,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1428
19303,21.4,52.7,24,23,23,26,38,41,1,2,2,2,1427
19304,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1430
19305,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1433
19306,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1433
19307,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1425
19308,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1428
19309,21.5,52.7,24,23,23,26,38,42,1,2,2,2,1435
19310,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1436
19311,21.4,52.7,24,24,23,26,38,42,1,2,2,2,1436
19312,21.5,52.7,24,24,23,26,38,42,1,2,2,2,1435
19313,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1434
19314,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1432
19315,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1432
19316,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1434
19317,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1432
19318,21.5,52.7,23,23,23,26,38,41,1,2,2,2,1405
19319,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1432
19320,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19321,21.4,52.8,24,23,23,26,38,41,1,2,2,2,1432
19322,21.4,52.7,24,23,23,26,38,41,1,2,2,2,1431
19323,21.5,52.8,24,23,23,26,38,41,1,2,2,2,1433
19324,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1433
19325,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1432
19326,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1433
19327,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1431
19328,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1428
19329,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1427
19330,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1428
19331,21.4,52.6,24,23,23,26,38,41,1,2,2,2,1425
19332,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1426
19333,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1428
19334,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1429
19335,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19336,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1429
19337,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19338,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1432
19339,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1434
19340,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19341,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1428
19342,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1425
19343,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1426
19344,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1426
19345,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1424
19346,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19347,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1429
19348,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19349,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1431
19350,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1432
19351,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1432
19352,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1434
19353,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1424
19354,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1425
19355,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1426
19356,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1426
19357,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1428
19358,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1422
19359,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1428
19360,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19361,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19362,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1429
19363,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1427
19364,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1429
19365,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1433
19366,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1433
19367,21.5,52.7,24,23,23,26,38,41,1,2,2,2,1431
19368,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19369,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1430
19370,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1431
19371,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1427
19372,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1428
19373,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1429
19374,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1429
19375,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1426
19376,21.6,52.5,24,23,23,26,38,41,1,2,2,2,1428
19377,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1429
19378,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1429
19379,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1429
19380,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1424
19381,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1429
19382,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1430
19383,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1431
19384,21.6,52.5,24,23,23,26,38,41,1,2,2,2,1430
19385,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1430
19386,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1431
19387,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1431
19388,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1432
19389,21.6,52.6,24,23,23,26,38,41,1,2,2,2,1432
19390,21.6,52.5,24,23,23,26,38,42,1,2,2,2,1433
19391,21.6,52.5,24,23,23,26,38,41,1,2,2,2,1430
19392,21.6,52.5,24,23,23,26,38,41,1,2,2,2,1430
19393,21.6,52.5,24,23,23,26,38,41,1,2,2,2,1427
19394,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1424
19395,21.5,52.6,24,23,23,26,38,41,1,2,2,2,1426
19396,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1424
19397,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1423
19398,21.5,52.5,23,23,23,26,38,41,1,2,2,2,1421
19399,21.6,52.5,23,23,23,26,38,41,1,2,2,2,1421
19400,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1421
19401,21.5,52.5,23,23,23,26,38,41,1,2,2,2,1422
19402,21.6,52.5,24,23,23,26,38,41,1,2,2,2,1421
19403,21.5,52.5,23,23,23,26,38,41,1,2,2,2,1421
19404,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1421
19405,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1423
19406,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1422
19407,21.5,52.4,23,23,23,26,38,41,1,2,2,2,1421
19408,21.6,52.5,23,23,23,26,38,41,1,2,2,2,1420
19409,21.6,52.5,23,23,23,26,38,41,1,2,2,2,1423
19410,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1422
19411,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1422
19412,21.5,52.5,23,23,23,26,38,41,1,2,2,2,1420
19413,21.6,52.4,24,23,23,26,38,41,1,2,2,2,1422
19414,21.6,52.5,24,23,23,26,38,41,1,2,2,2,1425
19415,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1424
19416,21.5,52.4,24,23,23,26,38,41,1,2,2,2,1430
19417,21.5,52.4,24,23,23,26,38,41,1,2,2,2,1431
19418,21.5,52.4,24,23,23,26,38,41,1,2,2,2,1422
19419,21.5,52.5,24,23,23,26,38,41,1,2,2,2,1425
19420,21.6,52.5,24,23,23,26,38,41,1,2,2,2,1424
19421,21.6,52.4,24,23,23,26,38,41,1,2,2,2,1419
19422,21.6,52.5,24,23,23,26,38,41,1,3,3,4,1422
19423,21.6,52.5,23,23,23,26,38,41,1,3,3,4,1421
19424,21.5,52.5,23,23,23,26,38,41,1,3,3,4,1419
19425,21.6,52.5,23,23,23,26,38,41,1,3,3,4,1422
19426,21.5,52.5,24,23,23,26,38,41,1,3,3,4,1426
19427,21.6,52.4,23,23,23,26,38,41,1,3,3,4,1422
19428,21.6,52.5,23,23,23,26,38,41,1,3,3,4,1416
19429,21.6,52.5,23,23,23,26,38,41,1,3,3,4,1420
19430,21.6,52.5,23,23,23,26,38,41,1,3,3,4,1420
19431,21.6,52.4,23,23,23,26,38,41,1,3,3,4,1419
19432,21.6,52.4,23,23,23,26,38,41,1,3,3,4,1427
19433,21.5,52.4,24,23,23,26,38,41,1,3,3,4,1423
19434,21.5,52.4,23,23,23,26,38,41,1,3,3,4,1420
19435,21.6,52.4,23,23,23,26,38,41,1,3,3,4,1420
19436,21.5,52.4,23,23,23,26,38,41,1,3,3,4,1419
19437,21.6,52.4,23,23,23,26,38,41,1,3,3,4,1409
19438,21.6,52.5,23,23,23,26,38,41,1,3,3,4,1408
19439,21.6,52.5,23,23,23,26,38,41,1,3,3,4,1412
19440,21.6,52.4,23,23,23,26,38,41,1,3,3,4,1407
19441,21.6,52.4,23,23,23,26,38,41,1,3,3,4,1408
19442,21.6,52.5,23,23,23,26,38,41,1,3,3,3,1412
19443,21.6,52.5,23,23,23,26,38,41,1,3,3,3,1417
19444,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1415
19445,21.6,52.5,23,23,23,26,38,41,1,3,3,3,1417
19446,21.6,52.5,23,23,23,26,38,41,1,3,3,3,1422
19447,21.6,52.4,24,23,23,26,38,41,1,3,3,3,1421
19448,21.6,52.3,23,23,23,26,38,41,1,3,3,3,1420
19449,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1422
19450,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1422
19451,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1417
19452,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1417
19453,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1420
19454,21.6,52.3,23,23,23,26,38,41,1,3,3,3,1420
19455,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1418
19456,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1420
19457,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1415
19458,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1407
19459,21.6,52.3,23,23,23,26,38,41,1,3,3,3,1411
19460,21.6,52.4,23,23,23,26,38,41,1,3,3,3,1415
19461,21.6,52.5,23,23,23,26,38,41,1,3,3,3,1413
19462,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1412
19463,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1410
19464,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1410
19465,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1411
19466,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1414
19467,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1414
19468,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1418
19469,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1415
19470,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1417
19471,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1417
19472,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1420
19473,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1421
19474,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1413
19475,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1413
19476,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1415
19477,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1416
19478,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1415
19479,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1419
19480,21.6,52.4,23,23,23,26,38,41,1,3,2,2,1418
19481,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1420
19482,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1418
19483,21.6,52.4,23,23,23,26,38,41,1,2,3,4,1414
19484,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1416
19485,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1420
19486,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1414
19487,21.6,52.4,23,23,23,26,38,41,1,2,3,4,1413
19488,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1409
19489,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1411
19490,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1411
19491,21.6,52.4,23,23,23,26,38,41,1,2,3,4,1416
19492,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1419
19493,21.6,52.4,23,23,23,26,38,41,1,2,3,4,1414
19494,21.6,52.4,23,23,23,26,38,41,1,2,3,4,1421
19495,21.6,52.4,23,23,23,26,38,41,1,2,3,4,1413
19496,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1412
19497,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1409
19498,21.6,52.4,23,23,23,26,38,41,1,2,3,4,1406
19499,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1408
19500,21.6,52.3,23,23,23,26,38,41,1,2,3,4,1409
19501,21.6,52.4,23,23,23,26,38,41,1,2,3,4,1412
19502,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1411
19503,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1411
19504,21.6,52.4,23,23,23,26,38,41,1,3,2,3,1416
19505,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1419
19506,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1421
19507,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1421
19508,21.6,52.4,24,23,23,26,38,41,1,3,2,3,1426
19509,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1423
19510,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1420
19511,21.6,52.4,23,23,23,26,38,41,1,3,2,3,1422
19512,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1419
19513,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1415
19514,21.6,52.4,23,23,23,26,38,41,1,3,2,3,1415
